rank,name,result,citizen_of,competition,year,wca_id,gender,attended_competitions,competition_size
4007,Szymon Moroń,11.08,Poland,ŚLS Będzin Open 2017,2017,2013MORO01,Male,28,105

4007,Takahiro Tomisawa (富沢隆広),11.08,Japan,UT Open 2015,2015,2008TOMI01,Male,56,76

4007,Vladislav Mungin,11.08,Russia,CCC Qualification Sochi 2019,2019,2017MUNG02,Male,6,60

4007,Xiang-Fu Tian (田翔富),11.08,Taiwan,HCHS 10th Anniversary 2019,2019,2016TIAN04,Male,20,77

4007,Zhenjiang Wu (吴镇江),11.08,China,Jieyang Winter 2020,2020,2015WUZH02,Male,10,106

4007,Zongqiang Hu (胡宗强),11.08,China,Shanghai Open 2019,2019,2016HUZO01,Male,7,177

4031,Aldino Mangawing,11.09,Indonesia,Jogja Istimewa 2017,2017,2010MANG01,Male,7,35

4031,Angel Antonio Maya Macias,11.09,Mexico,Tonallan 2018,2018,2017MACI09,Male,2,69

4031,Austin Goy,11.09,United States,West LA Winter 2020,2020,2020GOYA01,Male,1,99

4031,Christopher Lau,11.09,United Kingdom,Manchester Open 2020,2020,2018LAUC01,Male,3,112

4031,Clark Cheng,11.09,United States,Crossroads Cubing Spring 2017,2017,2011CHEN55,Male,22,79

4031,Dylan Pitzer,11.09,United States,Music City Speedsolving 2019,2019,2016PITZ01,Male,11,72

4031,Jingyao Shi (施景耀),11.09,China,Nanning Open 2019,2019,2019SHIJ05,Male,1,78

4031,Julien Rochette,11.09,France,Galeries Dorian Open 2014,2014,2009ROCH01,Male,14,22

4031,Lan Fabjan,11.09,Slovenia,Ponikva Open 2019,2019,2017FABJ01,Male,8,43

4031,Leo Blyberg,11.09,Sweden,SSL Final Stockholm 2019,2019,2015BLYB01,Male,23,86

4031,Mahbubul Hossain Robin,11.09,Bangladesh,Knights Cubing Open 2019,2019,2017ROBI09,Male,5,128

4031,Michael Ngan (顏律言),11.09,Hong Kong,Shenzhen 10th Anniversary 2019,2019,2016NGAN02,Male,8,446

4031,Michel Andre Gonzaga Quijano,11.09,Peru,Lima Cuberano 2020,2020,2018QUIJ01,Male,12,73

4031,Naren Loganathan,11.09,United States,C3 Cup Finale 2019,2019,2017LOGA01,Male,4,92

4031,Natalia Sosa,11.09,Guatemala,Los Próceres 2019,2019,2017SOSA03,Female,11,89

4031,Nikolay Vasilyev,11.09,Russia,SPB Muffin 2020,2020,2015VASI02,Male,28,190

4031,Pranay Verma,11.09,India,Indian Nationals 2019,2019,2017VERM04,Male,5,291

4031,Roman Baumbakh (Роман Баумбах),11.09,Russia,Stavropol Open 2019,2019,2018BAUM03,Male,3,62

4031,Shijian Chen (陈世剑),11.09,China,Quanzhou Open 2016,2016,2015CHEN46,Male,4,98

4031,Tarun D. Karthik,11.09,India,Bengaluru Cool Down 2019,2019,2018KART06,Male,4,92

4031,Tongxin Wu (武童昕),11.09,China,Shijiazhuang Open 2019,2019,2016WUTO01,Female,10,173

4031,Yang Tang (汤阳),11.09,China,Xining Summer Open 2016,2016,2014TANG05,Female,16,68

4031,Yiwei Liu (刘伊玮),11.09,China,China Championship 2019,2019,2012LIUY03,Female,68,885

4031,Yuning Niu (牛豫宁),11.09,China,Beijing Summer 2018,2018,2018NIUY01,Male,3,324

4031,Zhili Zhang (张志立),11.09,China,Longyan Summer Open 2017,2017,2012ZHAN24,Male,20,79

4056,Abdullah Islam,11.10,United States,Keep Portland Weird 2015,2015,2015ISLA01,Male,4,72

4056,Arnit Rawat,11.10,India,Oculus Cube Open 2020,2020,2020RAWA01,Male,1,191

4056,Binyi Wang (王彬屹),11.10,China,China Championship 2019,2019,2017WANB02,Male,3,885

4056,David Madigan,11.10,United States,Copper Country Winter 2020,2020,2018MADI01,Male,6,22

4056,Filippo Brancaleoni,11.10,Italy,Madrid Open 2017,2017,2008BRAN01,Male,88,109

4056,Geanpiero Sebastian Arias Zuazo,11.10,Peru,Peru Nationals 2019,2019,2017ZUAZ01,Male,9,200

4056,Hao Zhang (张昊),11.10,China,Adelaide Summer 2020,2020,2010ZHAN17,Male,27,98

4056,Jun-Po Ni (倪君寶),11.10,Taiwan,Taiwan Championship 2019,2019,2016NIJU01,Male,13,207

4056,Kyle Miller,11.10,United States,Cuyahoga Cubing 2019,2019,2016MILL17,Male,19,74

4056,Marius Debussche,11.10,France,Sens Open 2019,2019,2016DEBU01,Male,3,76

4056,Nguyễn Doãn Nhân,11.10,Vietnam,Ho Chi Minh City Open 2019,2019,2019NHAN01,Male,1,139

4056,Norbert Héjja,11.10,Hungary,Budapest Open 2019,2019,2008HEJJ01,Male,16,163

4056,Rayan Al Hobayb,11.10,Lebanon,Speedcubing Paphos 2019,2019,2017HOBA01,Male,3,47

4056,Sébastien Auroux,11.10,Germany,Hessen Open 2018,2018,2008AURO01,Male,208,98

4056,Shenjie Zhu (朱申杰),11.10,China,Jiujiang Open 2018,2018,2014ZHUS01,Male,54,63

4056,Tarun Ram,11.10,India,Cubing ATMOSphere 2017,2017,2014RAMT01,Male,5,87

4056,Timothé Ringeard,11.10,France,France 2018,2018,2016RING01,Male,14,213

4056,Vương Thiện Trung,11.10,Vietnam,National Capital Region 2018,2018,2014TRUN01,Male,17,139

4056,Yifan Meng (孟一凡),11.10,China,Asian Championship 2016,2016,2016MENG01,Male,8,955

4075,Alexander Karlov,11.11,Sweden,Road to IC - Montecatini 2019,2019,2014KARL01,Male,29,62

4075,Benjamin Zhao,11.11,United States,Lions Cubing 2018,2018,2017ZHAO79,Male,2,94

4075,Chan Hui Tung (陳許瞳),11.11,Hong Kong,Altona Algorithms 2019,2019,2017TUNG16,Male,6,227

4075,Derrick Kyle D. Bravo,11.11,Philippines,Bulacan Speedcubing Open 2019,2019,2019BRAV01,Male,1,70

4075,Jodel P. Borro,11.11,Philippines,General Santos City Open 2018,2018,2017BORR01,Male,2,22

4075,Lawrence Joute,11.11,India,Cubers East India Open 2017,2017,2016JOUT02,Male,3,49

4075,Mike Ditton,11.11,Switzerland,Swisscubing Cup Final 2019,2019,2018DITT02,Male,17,75

4075,Mikołaj Tyra,11.11,Poland,LLS III v2 2020,2020,2016TYRA02,Male,20,73

4075,Nathan Azaria,11.11,Indonesia,WCA Euro 2018,2018,2010AZAR01,Male,22,587

4075,Nguyễn Xuân Đức,11.11,Vietnam,Ho Chi Minh Let&#39;s Cube 2019,2019,2017DUCN01,Male,5,78

4075,Nikolaij Tamborin,11.11,Italy,Italian Championship 2019,2019,2018TAMB05,Male,3,179

4075,Paweł Duraj,11.11,Poland,GLS Cup III 2019,2019,2016DURA09,Male,22,110

4075,Rachit Soni,11.11,India,Indian Nationals 2019,2019,2016SONI02,Male,19,291

4075,Renan Gonçalves Melo,11.11,Brazil,Manaus Plaza Open 2020,2020,2015MELO03,Male,11,34

4075,Shreyan Jaiswal,11.11,United States,TJHSST Fall 2017,2017,2014JAIS02,Male,11,101

4075,Viktor Ejlertsson,11.11,Sweden,Generalforsamlingen 2016,2016,2012EJLE01,Male,21,51

4075,Xinjie Chen (陈信杰),11.11,China,Zhongshan NxN Speedcubing 2019,2019,2019CHEX12,Male,2,109

4092,Abner Brijesh,11.12,United States,Long Island Winter 2019,2019,2016BRIJ01,Male,27,69

4092,Aharon Campoli Tono,11.12,Brazil,Capivara Sunset 2019,2019,2014TONO01,Male,29,73

4092,Alkinoos Matrakas,11.12,Greece,Greece New Year 2018,2018,2015MATR01,Male,8,58

4092,Amber Won,11.12,United States,Caltech Fall 2013,2013,2013WONA01,Female,1,108

4092,Arjun Paranthaman,11.12,United States,Shaastra Cube Open 2018,2018,2016PARA01,Male,15,128

4092,César Chalco Elías,11.12,Peru,FIGHT Peru 2018,2018,2016ELIA02,Male,9,193

4092,Chenxi Shan (单晨曦),11.12,China,Shenyang Summer 2018,2018,2016SHAN03,Male,5,186

4092,Chester Lian,11.12,Malaysia,Dayton 2012,2012,2009LIAN03,Male,41,24

4092,Clément Burgevin,11.12,France,Paris Open 2019,2019,2018BURG13,Male,5,139

4092,Ivan Yachmenev (Иван Ячменев),11.12,Russia,Ural Light 2019,2019,2018YACH02,Male,7,23

4092,LaMar Peña Parra,11.12,Colombia,San Martín Cubea 2020,2020,2019PARR01,Female,8,78

4092,Linus Frész,11.12,Germany,Franconia Winter 2020,2020,2011FRES01,Male,88,68

4092,Melker Larsson,11.12,Sweden,Tårnby Cube Træf 2018,2018,2017LARS01,Male,8,84

4092,Nawaf Aldrees,11.12,Saudi Arabia,Ramli Mall Open 2018,2018,2017ALDR01,Male,2,59

4092,Neil Morales,11.12,United States,Caltech Fall 2015,2015,2012MORA05,Male,15,101

4092,Ryoma Harris,11.12,Japan,Virginia Beach Winter 2019,2019,2016HARR06,Male,4,72

4092,Shlok Mongia,11.12,India,Cubing ATMOSphere 2019,2019,2014MONG01,Male,17,65

4092,Siddharth Rawat,11.12,India,SNU Open 2018,2018,2017RAWA02,Male,2,120

4092,Tom Nelson,11.12,New Zealand,Wellington Mind Games 2020,2020,2013NELS01,Male,33,43

4092,Trần Bảo Anh,11.12,Vietnam,Ha Noi Championship 2018,2018,2017ANHT03,Male,4,171

4092,Zhengyu Yang (杨正宇),11.12,China,Suzhou Open 2018,2018,2017YANG53,Male,7,117

4092,Zihe Wang (王子何),11.12,China,Tianjin Autumn 2019,2019,2018WANZ24,Male,12,110

4114,Andres Arias Medina,11.13,Colombia,CUDES Cali 2020,2020,2017MEDI06,Male,11,35

4114,Andy Wong,11.13,United States,3x3 Only Minnesota 2019,2019,2017WONG13,Male,5,58

4114,Ang Chin Zhen (洪靖程),11.13,Malaysia,Tangkak Perkasa 2018,2018,2016ZHEN09,Male,12,55

4114,Brendan Aronhime,11.13,United States,River Hill Winter 2014,2014,2011ARON02,Male,16,80

4114,Bryan Melao,11.13,France,Rouen Open 2020,2020,2016MELA02,Male,13,47

4114,Cai Ying (应才),11.13,China,Dalian Winter 2017,2017,2014YING01,Male,14,114

4114,Dan Dzoan,11.13,United States,Stanford Winter 2010,2010,2006DZOA03,Male,54,48

4114,Ethan Joo,11.13,United States,Babylon Winter 2020,2020,2014JOOE01,Male,12,96

4114,Fayad Hafiz Attaqi,11.13,Indonesia,Jakarta Cubing 2018,2018,2016ATTA01,Male,16,231

4114,Haozhe Sun (孙浩哲),11.13,China,China Championship 2017,2017,2015SUNH02,Male,3,566

4114,Harrison Michael Oberg,11.13,United States,Washington Championship 2020,2020,2017OBER02,Male,8,128

4114,Javier Eduardo Parra Alarcón,11.13,Chile,Serena Open 2019,2019,2013ALAR02,Male,19,40

4114,Jingqi Ou (欧靖祺),11.13,China,Shenzhen 10th Anniversary 2019,2019,2019OUJI02,Male,1,446

4114,Justin Hu,11.13,United States,Michigan Cubing Club Alpha 2020,2020,2019HUJU01,Male,3,139

4114,Khairur Rachman,11.13,Indonesia,Kota Raja Open 2017,2017,2011RACH02,Male,3,24

4114,Kim Sang Woo (김상우),11.13,Republic of Korea,CWR Winter 2018,2018,2015WOOK01,Male,5,94

4114,Krish Preet,11.13,India,Delhi Cubing Heat Wave 2018,2018,2015PREE02,Male,13,108

4114,Luis Daniel Rodríguez Romo,11.13,Mexico,MCF 2016,2016,2015ROMO01,Male,4,141

4114,Marcel Pfeuti,11.13,Switzerland,Swiss Nationals 2018,2018,2015PFEU02,Male,8,66

4114,Matthias Gruber,11.13,Austria,Austrian Open 2013,2013,2012GRUB01,Male,4,52

4114,Max Hahnbück,11.13,Germany,Belgian Open 2019,2019,2013HAHN02,Male,26,91

4114,Muhammad Adib,11.13,Indonesia,Jakarta Mini Open 2020,2020,2016ADIB01,Male,17,101

4114,Nguyễn Tuấn Minh,11.13,Vietnam,Ha Noi Open 2018,2018,2017MINH32,Male,7,165

4114,Philipp Steck,11.13,Germany,YRCC Open 2018,2018,2017STEC01,Male,12,95

4114,Thomas Dussault,11.13,Canada,Québec City 2019,2019,2017DUSS01,Male,5,76

4114,Tian Chen (陈天),11.13,China,Shenzhen 10th Anniversary 2019,2019,2016CHEN02,Male,9,446

4114,Tyler Bair,11.13,United States,Shaker Fall 2017,2017,2017BAIR01,Male,4,89

4114,Yashwardhan Budhiraja,11.13,India,BCM Arya Cubing Challenge 2019,2019,2018BUDH01,Male,10,134

4114,Zeyu Hu (胡泽宇),11.13,China,Xuzhou Open 2018,2018,2014HUZE01,Male,20,135

4143,Alejandro Aguado Barahona,11.14,Spain,Spanish Championship 2014,2014,2007AGUA01,Male,32,151

4143,Allen Gustrowsky,11.14,United States,Michigan 2018,2018,2016GUST02,Male,7,120

4143,Amarsanaa Enkhbaatar,11.14,Mongolia,Dornogovi Cube Day 2019,2019,2017ENKH01,Male,11,61

4143,Billy Burier,11.14,France,Pennsylvania 2018,2018,2014BURI01,Male,44,162

4143,Caleb Starr,11.14,United States,BarbeCubing Spring 2019,2019,2016STAR02,Male,7,81

4143,Calvin Chu,11.14,United States,Classic City Summer 2017,2017,2017CHUC03,Male,2,104

4143,Daniel Delgado Candia,11.14,Bolivia,Santa Cruz Spring Open 2018,2018,2015CAND01,Male,21,41

4143,Diego Garrido,11.14,Chile,Instituto Nacional Open 2017,2017,2015GARR01,Male,16,164

4143,Elvis Tello Flores,11.14,Peru,Comas Speedsolving 2019,2019,2018FLOR25,Male,7,114

4143,Jacob Kasilag,11.14,Australia,Melbourne Summer 2020,2020,2019KASI01,Male,2,240

4143,Jakob Kogler,11.14,Austria,Vienna Open 2016,2016,2011KOGL01,Male,27,46

4143,Jason Tan,11.14,Indonesia,Jakarta Open 2020,2020,2017TANJ01,Male,10,148

4143,Jiate Xie (谢佳特),11.14,China,Beijing Winter 2019,2019,2018XIEJ04,Male,7,331

4143,Joshua Mari Ruiz,11.14,Philippines,Bataan Speedcubing Open 2018,2018,2017RUIZ13,Male,3,29

4143,Kotaro Enoki (榎康太郎),11.14,Japan,Japan Open 2016,2016,2016ENOK01,Male,3,184

4143,Mateusz Konarski,11.14,Poland,Project Jastrzębie-Zdrój 2019,2019,2015KONA01,Male,9,103

4143,Milhouse Gibbons-Paul,11.14,United Kingdom,Fontwell Open 2020,2020,2017GIBB01,Male,18,131

4143,Nathan Graves,11.14,United States,Florida 2019,2019,2014GRAV02,Male,22,92

4143,Ruben Ramos,11.14,United States,Dallas Fall 2016,2016,2013RAMO01,Male,10,74

4143,Ryan Schubert,11.14,United States,Veterans Day Open 2017,2017,2015SCHU05,Male,5,95

4143,Sean Cheng,11.14,United States,Cubing with the Viking 2017,2017,2016CHES06,Male,2,101

4143,Silas Starling,11.14,United States,CubingUSA Nationals 2019,2019,2017STAR04,Male,32,751

4143,Tadeo Villanueva,11.14,Mexico,Instituto Nacional Open 2016,2016,2014VILL06,Male,11,152

4143,Tang Chi Hang (鄧智恒),11.14,Hong Kong,Shenzhen Open 2019,2019,2019HANG02,Male,4,266

4143,Tianlang Han (韩天朗),11.14,China,Zhongshan Children&#39;s Day 2019,2019,2014HANT01,Male,43,370

4143,Volodymyr Korobeinyk (Володимир Коробейник),11.14,Ukraine,Kharkiv Open 2019,2019,2014KORO03,Male,12,81

4143,Xiaofeng Wang (王晓锋),11.14,China,Quanzhou Open 2016,2016,2009WANG83,Male,12,98

4143,Yuya Ito (伊藤友哉),11.14,Japan,Tohoku Open 2017,2017,2015ITOY02,Male,16,58

4171,Alex Wang,11.15,United States,Brooklyn Fall 2019,2019,2019WANA06,Male,2,149

4171,Amogh Adluri,11.15,United States,Grossmont Fall 2019,2019,2018ADLU01,Male,11,75

4171,Andrew McCormick,11.15,United States,Indiana 2019,2019,2019MCCO08,Male,1,132

4171,Arseniy Yotsyus,11.15,Russia,GLS Gdynia 2020,2020,2018YOTS01,Male,15,109

4171,Austin Ford Lawin,11.15,Indonesia,Medan April Fools Open 2018,2018,2017LAWI02,Male,3,23

4171,Bedran Kandilli,11.15,Turkey,Good Old Days Ankara 2019,2019,2018KAND03,Male,4,40

4171,Ben Kopriva,11.15,United States,Colorado Springs Winter 2020,2020,2017KOPR01,Male,8,105

4171,Bence Irsik,11.15,Hungary,Hungarian Open 2012,2012,2009IRSI01,Male,8,106

4171,Bertalan Bodor,11.15,Hungary,Munich Open 2019,2019,2007BODO01,Male,37,218

4171,Bintang Kurnia Putra,11.15,Indonesia,Anjuk Ladang Cube 2018,2018,2012PUTR01,Male,38,29

4171,Chia-Jui Lin (林家睿),11.15,Taiwan,Taiwan Championship 2019,2019,2015LINC04,Male,5,207

4171,Didi Stone,11.15,United States,Cobb Cubes Again 2018,2018,2016STON01,Male,9,73

4171,Haozhi Pan (潘颢之),11.15,China,Lanzhou Autumn 2019,2019,2017PANH01,Male,9,81

4171,Jesús Armando Aguirre Ibarra,11.15,Mexico,UCSD Winter 2019,2019,2016IBAR07,Male,2,114

4171,Juan Felipe Silva Palacios,11.15,Colombia,Festival Cubero Cúbico 2019,2019,2017PALA02,Male,11,68

4171,Ken Strother,11.15,United States,Severna Park Fall 2016,2016,2012STRO01,Male,18,104

4171,Liangjun Huang (黄良俊),11.15,China,Shantou Open 2018,2018,2017HUAN68,Male,6,85

4171,Mateusz Gąsiorkiewicz,11.15,Poland,Cube Factory League Final 2019,2019,2016GASI04,Male,14,41

4171,Mike Kotch,11.15,United States,Slow n Steady Fall 2014,2014,2010KOTC01,Male,53,85

4171,Minhyun Kim (김민현),11.15,Republic of Korea,PSKubing 2017,2017,2007MINH01,Male,23,64

4171,Oscar Fernando Hernandez Reyes,11.15,Mexico,Argentum Open 2016,2016,2014REYE05,Male,6,50

4171,Phạm Anh Quân,11.15,Vietnam,Ha Noi Cube Day 2020,2020,2020QUAN01,Male,1,178

4171,Sebastián Herrera Pomares,11.15,Costa Rica,Bekubes Gold 2019,2019,2017POMA02,Male,4,69

4171,Sergey Kharitonov (Сергей Харитонов),11.15,Russia,Tyumen Cube Fest 2020,2020,2019KHAR13,Male,2,56

4171,Spondon Nath,11.15,India,1st Jorhat Open 2019,2019,2015NATH01,Male,9,29

4171,Su-min Kim (김수민),11.15,Republic of Korea,Cutory Blossom 2019,2019,2018KIMS08,Male,7,101

4171,Thapapol Dantrakul (ฐปพล ด่านตระกูล),11.15,Thailand,Thailand Open 2011,2011,2009DANT01,Male,7,62

4171,Tristan Yun,11.15,United States,Thanks Four The Invite 2018,2018,2016YUNT01,Male,5,132

4171,Weihao Bang (彭伟豪),11.15,China,Cross-strait Cubing 2018,2018,2016BANG08,Male,4,176

4200,Anthony Lauro,11.16,United States,Western Championship 2019,2019,2012LAUR02,Male,18,229

4200,Bruno Alonso Villacorta Montoya,11.16,Peru,Palacio del Cubo 2019,2019,2016MONT33,Male,10,86

4200,Danila Cheptsov,11.16,Belarus,Israel Championship 2017,2017,2016CHEP01,Male,2,168

4200,Dorian Andrade,11.16,United States,Charleston Spring 2018,2018,2015ANDR05,Male,5,64

4200,Elijah Rain Phelps,11.16,United States,Constitution State Winter 2020,2020,2019PHEL01,Male,7,97

4200,Islam Esenbek (Ислам Есенбек),11.16,Kazakhstan,KSF Karaganda City 2019,2019,2018ESEN01,Male,2,54

4200,Jason Gong,11.16,New Zealand,Hamilton Spring 2017,2017,2016GONG09,Male,2,79

4200,Jonathan Haupt,11.16,Germany,Bremium Cubing 2019,2019,2018HAUP01,Male,2,79

4200,Joshua Williams,11.16,United Kingdom,Guildford Open 2020,2020,2018WILL32,Male,6,187

4200,Justin Strumpf,11.16,United States,New York City Summer 2016,2016,2014STRU02,Male,25,89

4200,Lang Cao (曹浪),11.16,China,WIT Open 2018,2018,2018CAOL01,Male,1,89

4200,Leandro Noguti Magiori,11.16,Brazil,Oficina Open 2014,2014,2012MAGI01,Male,7,66

4200,Leonardo José Hilario Cori,11.16,Peru,Breaking Records Huancayo 2019,2019,2017CORI01,Male,15,37

4200,Mauricio Coronel Lovera,11.16,Mexico,MCF 2016,2016,2014LOVE01,Male,7,141

4200,Milko Sebastián Gutiérrez Arroyo,11.16,Paraguay,Anguja Open 2017,2017,2016ARRO05,Male,10,29

4200,Nabarun Deka,11.16,India,3rd Guwahati Open 2017,2017,2013DEKA01,Male,6,52

4200,Ruoxin Zhou (周若昕),11.16,China,China Championship 2019,2019,2016ZHOU36,Male,7,885

4200,Shimeng Li (李诗萌),11.16,China,Nanchang Open 2019,2019,2017LISH12,Female,2,102

4200,Steven Xu,11.16,United States,Berkeley Summer 2014,2014,2007XUST01,Male,38,50

4200,Vi Dinh,11.16,United Kingdom,Manchester Open 2018,2018,2013DINH01,Male,7,150

4200,Vishnu Jayan,11.16,India,Cult A Way Cube Open 2020,2020,2013JAYA03,Male,10,47

4200,Weilong Luo (罗伟龙),11.16,China,Ezhou Open 2019,2019,2015LUOW02,Male,5,61

4200,Zachary Ridall,11.16,United States,Scranton Scramble 2020,2020,2018RIDA01,Male,7,90

4200,Zhantong Xia (夏占通),11.16,China,Qinhuangdao Winter 2018,2018,2016XIAZ03,Male,10,109

4200,Zong-Xuan Huang (黃宗軒),11.16,Taiwan,Maru Cube Day 2017,2017,2016HUAN28,Male,4,119

4225,Abhay Gupta,11.17,India,Shri Ram Cubing Challenge 2017,2017,2015GUPT01,Male,18,120

4225,Adam Hama Gareb,11.17,Sweden,Nordic Championship 2019,2019,2016GARE01,Male,12,127

4225,Belmin Arnaut,11.17,Bosnia and Herzegovina,Banja Luka Open 2019,2019,2017ARNA01,Male,6,48

4225,Charles Martinson,11.17,United States,Resticker Utah 2019,2019,2016MART15,Male,12,82

4225,Chris McDearman,11.17,United States,Slow N Steady Winter 2018,2018,2018MCDE01,Male,2,157

4225,Christopher Haslinger,11.17,Austria,Munich Open 2018,2018,2016HASL01,Male,16,144

4225,Gert Kevin Aamisepp,11.17,Estonia,Tartu Open 2018,2018,2017AAMI01,Male,15,55

4225,Gregory Lopez,11.17,United States,SacCubing IX 2020,2020,2018LOPE25,Male,12,136

4225,Huan Yuan (袁欢),11.17,China,HDU Open 2017,2017,2010YUAN08,Male,28,134

4225,Ilya Von,11.17,Uzbekistan,Uzbekistan Nationals 2019,2019,2019VONI01,Male,1,66

4225,Ivan Krueger,11.17,United States,Arnold Classic NA 2019,2019,2016KRUE01,Male,35,73

4225,Jaloliddin Rasulov,11.17,Tajikistan,İstanbul Summer 2019,2019,2019RASU04,Male,1,42

4225,Jeremy Jesús Castillo Briones,11.17,Peru,Aventura Cúbica VI 2018,2018,2017BRIO01,Male,14,70

4225,Jesser Armando Ramírez Diaz,11.17,Guatemala,Xela Open 2018,2018,2016DIAZ21,Male,18,48

4225,Jhon Alexander Taboada Temple,11.17,Peru,Speedsolving Junín 2018,2018,2013TEMP01,Male,27,56

4225,Jiahao Ye (叶佳浩),11.17,China,Hefei Spring 2019,2019,2016YEJI01,Male,13,188

4225,John Gratian Magbanua,11.17,Philippines,Iloilo Speedcubing Open II 2018,2018,2018MAGB01,Male,7,32

4225,Jules Manalang,11.17,United States,New York City Summer 2016,2016,2008MANA02,Male,43,89

4225,Junjian Wu (吴俊健),11.17,China,Maoming Open 2019,2019,2018WUJU01,Male,4,69

4225,Justin Golabek,11.17,United States,Lion Pride 2019,2019,2015GOLA01,Male,5,37

4225,Konsta Jukka,11.17,Finland,Doge Open 2016,2016,2008JUKK01,Male,9,25

4225,Kyle Nguyen,11.17,United States,UCSD Winter 2020,2020,2017NGUY18,Male,18,137

4225,Maria Dulschikova (Мария Дульщикова),11.17,Russia,YJ Fest Moscow 2019,2019,2018DULS01,Female,6,287

4225,Michael Alexander,11.17,Australia,Melbourne Cube Days 2019,2019,2018ALEX06,Male,11,141

4225,Nguyễn Tài Đức,11.17,Vietnam,Ho Chi Minh Spring Open 2018,2018,2010NGUY38,Male,12,83

4225,Qiang Gong (龚强),11.17,China,Nanchang Winter 2019,2019,2012GONG01,Male,19,110

4225,Rajesh Shankar,11.17,India,CMI Autumn Open 2018,2018,2016SHAN18,Male,8,73

4225,Sam Robinson,11.17,United States,RVA Spring 2018,2018,2015ROBI02,Male,6,70

4225,Scott Froggatt,11.17,Ireland,Don&#39;t DNF Dublin 2020,2020,2019FROG01,Male,5,60

4225,Siddharth Raj,11.17,India,Cubing In Ranchi 2020,2020,2019RAJS01,Male,2,42

4225,Wenhao He (贺文浩),11.17,China,Inner Mongolia Winter 2019,2019,2016HEWE02,Male,23,109

4225,Xingyan Ding (丁醒炎),11.17,China,China Championship 2015,2015,2014DING02,Male,19,513

4225,Zachary Hall,11.17,United States,Rocky The Ram Cubes 2019,2019,2019HALL05,Male,5,124

4258,Anunak Roy,11.18,India,City of Joy Open 2019,2019,2017ROYA01,Male,7,36

4258,Bertie Longden,11.18,United Kingdom,Stratford-upon-Avon Open 2018,2018,2014LONG06,Male,36,112

4258,Caleb Bradley,11.18,Canada,Glass City 2017,2017,2016BRAD10,Male,7,99

4258,Camilo Andres Cobos Alvarado,11.18,Colombia,Torneo Medellín Explora 2016,2016,2013ALVA04,Male,15,93

4258,Cristian Huamaní,11.18,Peru,FIGHT Peru 2018,2018,2016HUAM01,Male,13,193

4258,Dávid Balog,11.18,Hungary,Hungarian Summer 2019,2019,2009BALO03,Male,30,84

4258,Ernesto Camus Jr.,11.18,Philippines,Philippine Championship 2016,2016,2015JRER01,Male,4,167

4258,Igor Tsarichenko,11.18,Russia,White City Cubing 2019,2019,2016TSAR01,Male,7,104

4258,Jaden Seth Unterberger,11.18,United States,Mudd Winter 2019,2019,2018UNTE01,Male,6,117

4258,Javier Siquité,11.18,Guatemala,Amatitlán 2019,2019,2018SIQU01,Male,9,15

4258,Luis Javier Sanz Sardina,11.18,Spain,Kubekings Villanueva Open 2019,2019,2015SARD02,Male,11,69
