rank,name,result,citizen_of,competition,year,result_points,result_time,wca_id,gender,attended_competitions,333_average,333_world_rank,competition_size 
1214,Stephen Griggs,4/5,United States,Canadian Championship 2019,2019,3,28:36,2014GRIG01,Male,61,9.84,1738,192
1215,Mikela Elleby Jørgensen,3/3,Denmark,Roskilde by Night 2019,2019,3,28:48,2015JORG01,Female,55,19.59,36297,21
1216,Choi Go-Ho (최고호),4/5,Republic of Korea,Happy Sheep Year 2015,2015,3,28:52,2007GOHO01,Male,59,12.81,8853,50
1217,Tommy Szeliga,4/5,United States,Bala Big and Blind 2019,2019,3,28:54,2012SZEL01,Male,112,9.87,1786,38
1218,Vojtěch Král,3/3,Czech Republic,Euro 2016,2016,3,28:56,2015KRAL02,Male,4,26.87,61416,500
1219,Mohammad Almoumen,3/3,Kuwait,Koalafication Brisbane 2019,2019,3,28:57,2017ALMO03,Male,15,24.04,52431,117
1220,Phil Hamory,3/3,United States,US Nationals 2015,2015,3,29:17,2009HAMO02,Male,38,48.28,103852,449
1221,Ihor Bilchenko (Ігор Більченко),3/3,Ukraine,NULAU Kharkiv Winter 2013,2013,3,29:19,2011BILC01,Male,74,8.38,451,124
1222,Adrián Ramírez,3/3,Guatemala,Silencio Total 2018,2018,3,29:37,2013RAMI02,Male,48,12.26,7117,10
1223,Alexander Lau,4/5,United Kingdom,WGC Open 2014,2014,3,30:03,2011LAUA01,Male,26,7.37,101,68
1224,Joshua Carnes,4/5,United States,MIT Fall 2015,2015,3,30:20,2012CARN01,Male,16,26.06,58916,102
1225,Diki Saifuloh,4/5,Indonesia,Bogor Open 2017,2017,3,30:22,2016SAIF01,Male,12,11.69,5444,146
1226,Christopher Chi,4/5,United States,Silent Spring 2017,2017,3,30:30,2014CHIC01,Male,95,8.90,781,35
1227,Jovito Miguel Regalado,4/5,Philippines,Tagum City Open 2017,2017,3,31:51,2016REGA03,Male,7,13.43,11104,101
1228,Pedro Trujillo García,5/7,Mexico,Silence in Tlaxcala 2019,2019,3,31:54,2012GARC06,Male,18,16.69,24423,14
1229,Kevin Jeffry Nalvarte Yantas,5/7,Peru,Plaza Norte Rubik 2016,2016,3,31:56,2011NALV01,Male,5,14.26,14292,68
1230,Emilio Alberto Rodríguez Jiménez,4/5,Mexico,Roble Cubing Open 2019,2019,3,32:05,2018JIME14,Male,16,11.35,4623,73
1231,Kian Barry,4/5,United States,Cornell Spring 2013,2013,3,32:10,2007BARR01,Male,98,13.19,10238,41
1232,Muhammad,4/5,Indonesia,Indonesian Championship 2016,2016,3,32:15,2010MUHA02,Male,5,14.17,13954,64
1233,Facundo Vidal,4/5,Argentina,Classic San Lorenzo Open 2016,2016,3,32:17,2013VIDA02,Male,8,14.36,14680,60
1234,Balázs Polyák,4/5,Hungary,Croatian Nationals 2019,2019,3,32:37,2017POLY02,Male,9,13.99,13224,46
1235,Asadbek Kodirjonov,4/5,Uzbekistan,Silent Winter Tashkent 2020,2020,3,32:38,2017KODI01,Male,3,17.43,27643,12
1236,Timothé Ringeard,4/5,France,Le Barcarès MB 2019,2019,3,33:11,2016RING01,Male,14,11.10,4059,10
1237,Juan José Rodas,4/5,Bolivia,Bolivia Nationals 2018,2018,3,33:22,2018RODA01,Male,3,13.35,10804,56
1238,James Moore,4/5,New Zealand,Wellington Mind Games 2020,2020,3,33:44,2016MOOR07,Male,6,16.80,24885,43
1239,Maximilian Neitzel,4/5,Germany,German Nationals 2013,2013,3,34:06,2009NEIT01,Male,38,9.99,1961,82
1240,Constantin Lüske,4/5,Germany,German Open 2018,2018,3,34:11,2014LSKE01,Male,25,9.66,1508,111
1241,Cheng Hiu Yeung (鄭曉洋),6/9,Hong Kong,Big &#39;n Blind Guangzhou 2019,2019,3,34:32,2019YEUN01,Male,3,N/A,N/A,87
1242,Bastien Bonnet,4/5,France,Toulouse Summer Open 2008,2008,3,34:41,2006BONN01,Male,13,15.96,21361,48
1243,Reynaldo Mape Jr.,4/5,Philippines,San Pablo City Open 2013,2013,3,35:30,2008MAPE01,Male,19,16.15,22119,50
1244,Ricky Lianto,4/5,Indonesia,Bogor Open 2011,2011,3,35:45,2010LIAN03,Male,6,14.91,16970,55
1245,Kevin Guillaumond,4/5,France,Montpellier Open 2010,2010,3,36:00,2009GUIL01,Male,59,13.33,10726,33
1246,Adam Rotal Yuliandaru,4/5,Indonesia,Surabaya Open 2012,2012,3,36:46,2011YULI01,Male,7,14.60,15662,34
1247,Stephen Adhisaputra,4/5,Indonesia,German Open 2017,2017,3,37:05,2010ADHI01,Male,32,8.87,745,103
1248,Raúl Morales Hidalgo,4/5,Spain,Camarma Open 2016,2016,3,37:10,2013MORA02,Male,34,16.94,25476,51
1249,Joshua Carl Manigos,4/5,Philippines,Visayas Championship 2017,2017,3,37:30,2016MANI05,Male,3,16.21,22383,74
1250,Jeric Bobo,4/5,Philippines,Visayas Championship 2017,2017,3,37:36,2015BOBO02,Male,15,14.47,15097,74
1251,Julshz Lopez,4/5,Philippines,Tagum City Open 2019,2019,3,37:50,2016LOPE20,Male,5,11.44,4825,94
1252,Sarah Gasson,4/5,United Kingdom,ABHC 2014,2014,3,38:07,2013GASS01,Female,20,19.58,36263,56
1253,Andrea Pavese,4/5,Italy,Italian Championship 2014,2014,3,38:08,2014PAVE01,Male,4,29.21,68004,60
1254,Arjun Shetty,4/5,India,Please Be Quiet Bengaluru 2018,2018,3,38:12,2015SHET05,Male,8,N/A,N/A,16
1255,Takayuki Ookusa (大艸尊之),4/5,Japan,Asian Championship 2014,2014,3,39:11,2006OOKU01,Male,113,10.48,2764,206
1256,Juan Marcelo Leon Copali,5/7,Bolivia,Santa Cruz Winter 2017,2017,3,39:33,2015COPA04,Male,14,16.29,22747,54
1257,César Rojas Contreras,4/5,Spain,Madrid Open 2013,2013,3,39:45,2007CONT01,Male,11,14.69,16042,50
1258,Luchen Zhang (张录辰),4/5,China,Beijing Metropolis Open 2009,2009,3,39:51,2007LUCH02,Male,52,12.80,8816,149
1259,Rahul Kadukar,4/5,India,Indian Open 2010,2010,3,41:00,2009KADU01,Male,16,20.96,41493,48
1260,Acchyut Jolly,4/5,India,Delhi Open 2017,2017,3,41:25,2015JOLL02,Male,24,11.25,4406,136
1261,Maria Timoshchenko,4/5,Russia,YJ Fest 2018,2018,3,41:43,2009PLIT01,Female,48,16.33,22922,314
1262,Bas Verseveldt,4/5,Netherlands,France 2017,2017,3,41:52,2012VERS03,Male,29,13.06,9763,182
1263,Andrew Vauter,5/7,United States,Great Lakes Championship 2018,2018,3,42:27,2015VAUT01,Male,8,12.83,8930,191
1264,Egdar Castillo,5/7,Panama,Nacionales El Salvador 2019,2019,3,42:28,2017CAST48,Male,11,11.97,6230,52
1265,Alexey Semichastnov,5/7,Russia,YJ Moscow Special 2019,2019,3,42:34,2016SEMI01,Male,10,12.44,7669,71
1266,Chilwin Theodoroes,4/5,Indonesia,Jakarta Open 2010,2010,3,43:32,2009THEO01,Male,2,15.69,20263,152
1267,Parker Trager,4/5,United States,Bala Big and Blind 2019,2019,3,43:38,2016TRAG01,Male,45,8.37,444,38
1268,Luis Kleinheinz,5/7,Germany,Frankfurt Cube Days 2020,2020,3,44:23,2017KLEI02,Male,28,12.48,7801,92
1269,Brandon Ru,4/5,New Zealand,New Zealand Nationals 2017,2017,3,44:57,2015RUBR01,Male,5,13.47,11250,86
1270,Oliver Jenks,4/5,New Zealand,Sydney Championship 2016,2016,3,44:59,2015JENK02,Male,43,9.67,1526,102
1271,Colin Boyd,5/7,United States,Harvard Fall 2013,2013,3,45:00,2011BOYD01,Male,18,13.05,9719,73
1271,Jacob Oliver Bruun,5/7,Norway,Nordic Championship 2019,2019,3,45:00,2018BRUU01,Male,6,14.36,14680,127
1273,Zian Kiero Nichole Callao,4/5,Philippines,SSCO 2016,2016,3,45:15,2015CALL05,Male,14,11.85,5894,54
1274,Andreas Block Laberg,7/11,Norway,Nidaros Cubing 2019,2019,3,45:33,2014LABE01,Male,5,10.50,2795,41
1275,Antti Vikstedt,4/5,Finland,Luleå Open 2015,2015,3,45:37,2014VIKS02,Male,11,17.38,27425,19
1276,Darja Makurina,4/5,Latvia,Selandia Open 2016,2016,3,45:40,2014MAKU02,Female,36,13.93,13000,34
1277,Kevin Devers,4/5,United States,Great Lakes Championship 2018,2018,3,46:10,2016DEVE02,Male,5,21.85,44782,191
1278,Avshalom Sharavani,4/5,Israel,Israel Summer Open 2019,2019,3,46:13,2016SHAR16,Male,8,10.06,2073,69
1279,Thomas Müller,4/5,Germany,Munich Open 2012,2012,3,46:16,2010MLLE02,Male,6,16.69,24423,73
1280,David Verdooren Flórez,4/5,Colombia,USTA Winter Open 2017,2017,3,46:18,2017FLOR05,Male,14,16.15,22119,26
1281,Haoyang Yan (晏浩洋),4/5,China,Shanghai Love in ECNU 2018,2018,3,46:47,2016YANH01,Male,11,13.04,9663,158
1282,Andreas Askjem,4/5,Norway,Mental Breakdown Norway 2019,2019,3,47:06,2012ASKJ01,Male,14,16.45,23427,17
1283,Sandra Novales Peláez,4/5,Spain,Minyons de Terrassa Open 2015,2015,3,47:59,2015PELA01,Female,8,19.54,36111,53
1284,Selim Makni,6/9,Tunisia,Tunisia Khomsa Open 2019,2019,3,48:08,2018MAKN01,Male,7,13.37,10870,14
1285,Ernest Zakrzewski,5/7,Poland,Poznań Side Challenge 2017,2017,3,48:41,2011ZAKR01,Male,19,20.63,40246,15
1286,Shane Grogan,4/5,United States,LA Blind Cube Day 2018,2018,3,49:00,2011GROG02,Male,70,8.89,768,15
1287,Arnold Christian Reyes,4/5,Philippines,Metro Speedcubing Open 2016,2016,3,49:03,2016REYE01,Male,7,9.84,1738,104
1288,Matheus Casassa Viana,4/5,Brazil,Silent Swap São Paulo 2019,2019,3,49:12,2017VIAN01,Male,21,19.32,35305,19
1289,Karthik Puthraya,4/5,India,Shaastra Open 2009,2009,3,49:15,2008PUTH01,Male,7,17.78,29118,47
1290,Maciej Mancewicz,5/7,Poland,Polish Nationals 2011,2011,3,49:16,2010MANC01,Male,3,17.52,28029,62
1291,Jan Staubach,5/7,Germany,German Nationals 2016,2016,3,49:38,2015STAU01,Male,26,8.37,444,128
1292,Georges Poinsot,4/5,France,French Open 2009,2009,3,50:00,2007POIN01,Male,7,22.57,47353,102
1292,Nathaniel Gee,4/5,United States,Michigan 2017,2017,3,50:00,2016GEEN01,Male,17,10.31,2483,193
1294,Jordan Baum,5/7,Canada,Weston-super-Mare Open 2017,2017,3,50:08,2017BAUM02,Male,4,18.10,30383,105
1295,Hong Zhang (张宏),5/7,China,Beijing After Dark 2011,2011,3,51:03,2008ZHAN13,Male,25,14.81,16555,14
1296,Chad Harris,5/7,United States,Athens Winter 2016,2016,3,51:22,2015HARR03,Male,27,18.61,32444,44
1297,Andrew Sopchak,5/7,United States,Harvard Fall 2012,2012,3,51:41,2010SOPC01,Male,15,9.94,1886,46
1298,Reynaldi,6/9,Indonesia,Kendari Open 2011,2011,3,52:51,2011REYN01,Male,1,23.65,51168,38
1299,Coren Broughton,8/13,Canada,Montreal Fall 2014,2014,3,53:45,2012BROU01,Male,14,12.07,6523,48
1300,Grant Lian,5/7,Australia,Enjoyable Sydney Gathering 2020,2020,3,53:59,2013LIAN12,Male,21,12.07,6523,144
1301,Majid Qotbeddini (مجید قطب الدینی),6/9,Iran,Iran FMC 2019,2019,3,54:07,2011QOTB01,Male,9,20.86,41110,8
1302,Paweł Murawski,6/9,Poland,BrizZon Poznań Side Open 2020,2020,3,54:44,2015MURA05,Male,14,11.38,4694,25
1303,Brendan Bakker,6/9,United States,Potato Open 2018,2018,3,55:00,2015BAKK01,Male,21,10.34,2528,29
1304,Yoni Strassberg,5/7,Israel,Israel Summer Open 2019,2019,3,57:00,2016STRA05,Male,9,9.58,1406,69
1305,Gert van Hout,7/11,Netherlands,Mental Breakdown Germany 2019,2019,3,57:51,2018HOUT01,Male,8,21.67,44140,28
1306,Syed Zain Ali Behzaad,6/9,India,Cubing In Ranchi 2020,2020,3,1:00:00,2019BEHZ01,Male,4,15.37,18884,42
1307,Yichuan Xie (谢逸川),2/2,China,Shenzhen Open 2018,2018,2,1:12,2016XIEY08,Male,14,12.41,7586,275
1308,Leonardo Ezequiel Cruz,2/2,Argentina,Martelli Open Otoño 2019,2019,2,2:53,2018CRUZ11,Male,9,10.62,3029,64
1309,Joey Gouly,2/2,United Kingdom,Aachen Summer 2012,2012,2,3:58,2007GOUL01,Male,129,10.29,2436,102
1310,Kamil Galicki,2/2,Poland,Grudziadz Open 2013,2013,2,4:51,2013GALI02,Male,8,12.24,7063,68
1311,Pedro Luiz Ferreira Pires,2/2,Brazil,Bernô Feet Friendship 2019,2019,2,5:06,2017PIRE01,Male,26,11.24,4381,26
1312,Fiona Wang,2/2,Australia,Sydney Championship 2017,2017,2,5:09,2015WANF02,Female,16,14.32,14525,117
1313,Ivan Lew Yi Wen (刘义文),2/2,Malaysia,Malaysia Cube Championship 2018,2018,2,5:38,2012WENI01,Male,81,8.87,745,181
1314,Shelley Chang,2/2,United States,World Championship 2009,2009,2,6:18,2004CHAN04,Female,158,14.49,15173,327
1315,Kim Jokinen,2/2,Finland,Vantaa Open 2014,2014,2,6:29,2013JOKI01,Male,30,8.27,391,20
1316,Muhammad Saleh Imtiaz,2/2,Pakistan,Side &#39;n Blind Forserum 2020,2020,2,6:36,2018IMTI01,Male,21,9.93,1869,14
1317,Ruben Grobler,2/2,South Africa,Arnold Classic Africa 2019,2019,2,7:09,2015GROB02,Male,13,9.31,1130,77
1317,Tsong Jian Feng,2/2,Malaysia,Malaysia Cube Championship 2019,2019,2,7:09,2019FENG21,Male,3,15.14,17931,281
1319,Juan Juli Andika Chandra,2/2,Indonesia,Jakarta Open 2011,2011,2,7:19,2009CHAN15,Male,20,12.90,9171,49
1320,Katie Hull,2/2,United States,Florida Fall Fest 2019,2019,2,7:22,2010HULL01,Female,121,7.86,222,72
1321,Haoxiang Ying (应浩祥),2/2,China,Shanghai Love in ECNU 2018,2018,2,7:24,2016YING02,Male,17,11.79,5725,158
1322,Christopher G. Argueta,2/2,United States,345 Cube Day Allen 2019,2019,2,7:25,2018ARGU01,Male,10,10.17,2243,60
1323,Kai-Wen Wang (王楷文),3/4,Taiwan,Taiwan Championship 2018,2018,2,7:25,2015WANG09,Male,40,6.51,16,134
1324,Jared Stinson,2/2,United States,Florida Winter Break 2019,2019,2,7:29,2014STIN01,Male,66,8.61,569,82
1325,Freddy Fernández Córdova,2/2,Peru,Lima Rubik 2016,2016,2,7:34,2014CORD04,Male,18,10.29,2436,187
1326,Angel Ruano,2/2,Guatemala,Villa Nueva 2017,2017,2,7:35,2013MOLI04,Male,25,15.54,19606,74
1326,Bobby D&#39;Angelo,2/2,United States,Montreal 2013,2013,2,7:35,2008DANG01,Male,68,10.23,2339,49
1328,Siddhi Venkatesh,2/2,India,Indian Nationals 2019,2019,2,7:38,2016VENK03,Female,22,19.93,37567,291
1329,Jonathan Grayum,2/2,United States,US Nationals 2011,2011,2,7:39,2011GRAY02,Male,8,13.12,9982,204
1330,Semyon Shtykov,2/2,Russia,Ural Autumn 2016,2016,2,7:45,2016SHTY01,Male,9,15.15,17965,29
1331,Xin Tang (唐薪),2/2,China,Big &#39;n Blind 2016,2016,2,7:48,2016TANG06,Male,30,20.92,41346,71
1332,Javier Gamazo Tejero,2/2,Spain,Spanish Championship 2013,2013,2,7:52,2010TEJE01,Male,12,13.92,12954,109
1332,Taiga Takaoka (高岡汰虎),2/2,Japan,Meguro 2017,2017,2,7:52,2015TAKA06,Male,50,8.77,664,87
1334,Lee Seung Ha (이승하),2/2,Republic of Korea,Singapore 333 Cube 2016,2016,2,7:54,2014HALE02,Male,11,12.11,6643,113
1335,Daniel Yakhkind,2/2,Israel,Smart Cube Fest 2018,2018,2,7:55,2015YAKH01,Male,35,9.19,1018,223
1336,Mateusz Fydrych,2/2,Poland,SLS Jastrzebie 2013,2013,2,7:57,2011FYDR01,Male,54,9.78,1656,147
1337,Kamil Pomietło,2/2,Poland,Polish Championship 2015,2015,2,7:59,2013POMI01,Male,23,16.19,22308,190
1337,Park Byung-Hwa,2/2,Republic of Korea,Seoul 2008,2008,2,7:59,2006BYUN01,Male,8,18.13,30513,34
1339,Mateusz Gąsiorkiewicz,2/2,Poland,CFL Sieradz 2018,2018,2,8:06,2016GASI04,Male,14,11.15,4175,58
1340,Aldrin Alba Soria,2/2,Bolivia,Unifranz Santa Cruz 2019,2019,2,8:11,2015SORI03,Male,18,11.55,5091,38
1341,Michał Mlostek,2/2,Poland,Dragon Cubing 2018,2018,2,8:19,2015MLOS01,Male,54,9.89,1817,93
1342,James Donahue,2/2,United States,World Championship 2013,2013,2,8:20,2010DONA01,Male,56,9.98,1950,580
1343,Sam Spendla,2/2,United Kingdom,British Blind Off 2019,2019,2,8:23,2015SPEN01,Male,47,12.80,8816,31
1344,Jr-Wei Jang (張智瑋),2/2,Taiwan,Taiwan Championship 2016,2016,2,8:25,2010JANG01,Male,72,7.77,200,143
1345,Kim Kyung-Ho,2/2,Republic of Korea,Suwon 2008,2008,2,8:31,2006KYUN02,Male,5,19.58,36263,38
1346,Frederico Canal Gomes,2/2,Brazil,Bernô Feet Friendship 2019,2019,2,8:33,2018GOME29,Male,21,10.61,3018,26
1347,Rizky Aditya Ramadhan,2/2,Indonesia,Indonesian Open 2011,2011,2,8:35,2010RAMA10,Male,6,19.18,34751,122
1348,Akshaansh Chilakapati,2/2,India,Big n Blind in Bangalore 2019,2019,2,8:36,2016CHIL02,Male,20,9.76,1628,24
1348,Daniel Grabski,2/2,Austria,Haute-Patate Open 2012,2012,2,8:36,2010GRAB01,Male,23,10.64,3064,22
1350,Michał Robaczyk,2/2,Poland,Cube Factory 2011,2011,2,8:38,2006ROBA01,Male,35,11.73,5562,58
1351,Luis Fernando Diaz Rondón,2/2,Peru,Lima Rubik 2016,2016,2,8:42,2015ROND03,Male,9,12.20,6936,187
1351,SeungWoon Lee (이승운),2/2,Republic of Korea,US Nationals 2012,2012,2,8:42,2006SEUN02,Male,20,11.07,3983,259
1351,Shikai Jiang (江侍锴),2/2,China,Hefei Open 2013,2013,2,8:42,2012JIAN07,Male,21,13.05,9719,94
1354,Tyler Hicks,2/2,United States,Florida Winter Break 2019,2019,2,8:53,2017HICK03,Male,9,10.12,2178,82
1355,Emilien Fabre,2/2,France,Hasselt Open 2014,2014,2,8:56,2012FABR01,Male,23,10.18,2259,39
1356,Christopher Connolly,2/2,Canada,345 Cube Day Allen 2019,2019,2,9:02,2017CONN04,Male,30,9.21,1036,60
1357,Xieben Zou,2/2,China,Frankfurt Cube Days 2020,2020,2,9:05,2018ZOUX03,Male,9,13.23,10381,92
1358,Wesley Oliveira Dias,2/2,Brazil,Brasília Open 2018,2018,2,9:08,2013DIAS03,Male,13,12.48,7801,33
1359,Michał Pleskowicz,2/2,Poland,GLS Autumn Reda 2013,2013,2,9:19,2009PLES01,Male,106,7.05,58,69
1360,Grigoriy Shumakov,2/2,Russia,MPEI Open 2019,2019,2,9:22,2015SHUM01,Male,9,13.36,10840,326
1360,Hellen Ding,2/2,New Zealand,Auckland Spring 2018,2018,2,9:22,2018DING12,Female,2,22.47,46984,96
1362,Baramee Pookcharoen (บารมี พุกเจริญ),2/2,Thailand,Thailand Open 2011,2011,2,9:23,2009POOK01,Male,20,10.57,2935,62
1363,Pavlo Bondar (Павло Бондар),2/2,Ukraine,Belgorod Open 2019,2019,2,9:25,2018BOND03,Male,19,10.86,3490,102
1364,David McLean,2/2,Australia,Northside Cube Days 2020,2020,2,9:26,2017MCLE03,Male,5,15.59,19830,122
1365,Aaron Spiller,2/2,Australia,Melbourne Cube Days 2019,2019,2,9:33,2018SPIL01,Male,10,15.64,20025,141
1365,Oscar Alberto Ceballos Contreras,2/2,Venezuela,Venezuela Nationals 2016,2016,2,9:33,2013CONT01,Male,57,11.32,4544,39
1367,Andrey Panov (Андрей Панов),2/2,Russia,MPEI Open 2019,2019,2,9:41,2018PANO01,Male,12,10.58,2957,326
1368,Hui Hing Ho (許鑫豪),2/2,Hong Kong,Guangdong Open 2010,2010,2,9:42,2007HOHU01,Male,32,11.93,6131,102
1368,Victor Moreno,2/2,Brazil,Brasileiro Verao 2014,2014,2,9:42,2013MORE07,Male,8,14.91,16970,116
1370,Yuri Olivan Barbosa de Oliveira,2/2,Brazil,Manaus Plaza Open 2020,2020,2,9:44,2019OLIV03,Male,3,11.23,4358,34
1371,Nicolás Lasso Peña,2/2,Colombia,GeniusCube 2016,2016,2,9:46,2013PENA05,Male,19,10.76,3264,177
1372,Darby Lee,2/2,Australia,Melbourne Summer 2019,2019,2,9:47,2018LEED03,Male,10,11.01,3836,125
1372,David Woner,2/2,United States,US Nationals 2012,2012,2,9:47,2008WONE01,Male,40,9.87,1786,259
1372,Jungwoo Kim (김정우),2/2,Republic of Korea,Anaheim Fall 2018,2018,2,9:47,2014KIMJ02,Male,39,9.57,1397,106
1375,Oleksandr Lutsiuk (Олександр Луцюк),2/2,Ukraine,Lviv Spring Days 2016,2016,2,9:48,2013LUTS01,Male,11,13.74,12284,82
1376,Fryderyk Janiak,2/2,Poland,CFL Goes Sideways 2019,2019,2,9:49,2016JANI03,Male,10,11.71,5498,39
1377,Cyril Mondarte,2/2,Philippines,Visayas Championship 2018,2018,2,9:53,2015MOND01,Male,4,12.72,8562,72
1377,Giovanni Contardi,2/2,Italy,Castelbelforte Cube Battle 2011,2011,2,9:53,2009CONT01,Male,34,8.06,299,20
1379,Henry Hideki Goya,2/2,Brazil,SESC Santos 2017,2017,2,9:54,2013GOYA01,Male,36,10.08,2111,108
1379,Huan Yuan (袁欢),2/2,China,Suzhou Open 2012,2012,2,9:54,2010YUAN08,Male,28,11.17,4229,42
1381,Elijah Brown,2/2,United States,Western Championship 2019,2019,2,9:59,2015BROW03,Male,69,8.07,307,229
1381,Piotr Tokarski,2/2,Poland,PST LLS Lublin 2019,2019,2,9:59,2013TOKA01,Male,97,8.45,490,58
1383,Diego Alejandro Casas Jimenez,2/2,Colombia,Venezuela Nationals 2016,2016,2,10:01,2014JIME05,Male,74,11.84,5867,39
1383,Xuan Liu (刘璇),2/2,China,Yono Summer 2019,2019,2,10:01,2016LIUX15,Male,15,11.03,3877,77
1385,Pengju Li (李鹏举),2/2,China,Xi&#39;an NY 2015,2015,2,10:08,2010LIPE01,Male,31,12.16,6802,36
1386,Shuhei Omura (大村周平),2/2,Japan,Japan Open 2015,2015,2,10:17,2007OMUR01,Male,92,9.14,971,143
1387,Earl Ceasar Alvarez,2/2,Philippines,Tagum City Open 2019,2019,2,10:19,2018ALVA15,Male,4,16.85,25085,94
1387,Yuto Aoyagi (青柳友都),2/2,Japan,Japan Open 2016,2016,2,10:19,2016AOYA01,Male,4,13.62,11806,184
1389,Hung Lo (羅鴻),2/2,Taiwan,Taiwan Open 2015,2015,2,10:20,2009LOHU01,Male,47,11.49,4944,118
1389,Steve Clarke,2/2,United Kingdom,British Blind Off 2019,2019,2,10:20,2015CLAR13,Male,25,1:15.32,125888,31
1391,Nathan Azaria,2/2,Indonesia,Weston-super-Mare Open 2018,2018,2,10:21,2010AZAR01,Male,22,11.11,4078,132
1392,Alwin Rölz,2/2,Switzerland,Frankfurt Cube Days 2020,2020,2,10:24,2016ROLZ01,Male,65,8.10,317,92
1392,Felipe Dias Ferreira,2/2,Brazil,World Championship 2015,2015,2,10:24,2014FERR09,Male,3,10.18,2259,428
1394,Jacob Sanchez,2/2,Venezuela,Venezuela Nationals 2015,2015,2,10:25,2013SANC05,Male,20,14.78,16450,56
1395,Andy Ma,2/2,China,Koalafication Melbourne 2019,2019,2,10:27,2018MAAN03,Male,6,9.86,1770,210
1396,Joffrey Lenoble,2/2,France,Toulouse Summer Open 2008,2008,2,10:30,2007LENO01,Male,24,15.62,19949,48
1397,Pankaj More,2/2,India,SCMU 2017,2017,2,10:32,2013MORE11,Male,22,17.83,29332,262
1398,Kim Min (김민),2/2,Republic of Korea,Busan Winter 2016,2016,2,10:35,2015MINK03,Male,20,9.37,1181,54
1399,Lanshi Zhang (张岚石),2/2,China,Please Be Quiet Beijing 2019,2019,2,10:37,2013ZHAN41,Male,19,11.37,4657,15
1400,Arief Maulana,2/2,Indonesia,Bandung Open 2011,2011,2,10:38,2009MAUL01,Male,8,16.02,21594,55
1401,Svetlana Baskakova (Светлана Баскакова),2/2,Russia,Novosibirsk Tech Library 2019,2019,2,10:43,2019BASK01,Female,8,20.10,38238,37
1402,Alexis Martin,2/2,France,FLIP 2016,2016,2,10:46,2016MART28,Male,3,17.38,27425,32
1402,Nikita Kuznetsov,2/2,Russia,SPB Easter Open 2017,2017,2,10:46,2015KUZN02,Male,12,18.90,33589,98
1404,Kun Lu (陆堃),2/2,China,Please Be Quiet Beijing 2019,2019,2,10:49,2016LUKU01,Male,36,14.99,17277,15
1405,Paul Becsi,2/2,Romania,Baia Mare North Open 2019,2019,2,10:56,2016BECS01,Male,14,9.86,1770,26
1406,Oleksii Sodoma (Олексій Содома),2/2,Ukraine,Ukrainian Open 2019,2019,2,10:59,2017SODO01,Male,11,18.80,33185,210
1407,Peter Chau,2/2,United States,Mental Breakdown 2016,2016,2,11:03,2011CHAU05,Male,26,9.93,1869,21
1408,Antoine Perdereau,2/2,France,Dauphiné Open 2009,2009,2,11:06,2007PERD01,Male,40,18.32,31295,25
1408,Nikolay Vasilyev,2/2,Russia,SPB Island 2018,2018,2,11:06,2015VASI02,Male,28,11.09,4034,118
1410,Nam Anh Dang,2/2,Australia,Sydney Championship 2016,2016,2,11:09,2016DANG08,Male,6,12.60,8194,102
1411,Lifu Wang,2/2,China,Sydney Winter 2017,2017,2,11:10,2015WANG34,Male,6,17.26,26902,113
1412,Akula Pavan Kumar,2/2,India,ATMOS 2014,2014,2,11:13,2011KUMA01,Male,80,12.73,8590,94
1412,Ilham Ridhwan Kharisma Yudha,2/2,Indonesia,Surabaya Open 2012,2012,2,11:13,2010RUGA01,Male,9,16.86,25126,34
1412,Samuel Cuellar Ramirez,2/2,El Salvador,Nacionales El Salvador 2019,2019,2,11:13,2015RAMI14,Male,10,12.89,9136,52
1415,Caleb Clark,2/2,Australia,Koalafication Sydney 2019,2019,2,11:15,2014CLAR03,Male,26,9.03,879,113
1416,Ryan Lee,2/2,United States,PBQ Berkeley 2017,2017,2,11:17,2013LEER01,Male,22,11.66,5369,23
1417,Krzysztof Natusiewicz,2/2,Poland,Poznan Open 2011,2011,2,11:19,2011NATU01,Male,8,10.65,3077,72
1418,Philip Cuthbertson,2/2,United States,Copper Country Cubing Fall 2019,2019,2,11:20,2018CUTH01,Male,12,14.51,15264,48
1419,Xinghua Zhang (张兴华),2/2,China,Please Be Quiet Beijing 2019,2019,2,11:26,2016ZHAX06,Male,25,14.42,14913,15
